,date,timestamp,bid_0_px,bid_0_qty,ask_0_px,ask_0_qty
60,1,1681362012200.0,2106.04,0.0013,2149.21,0.0126
61,1,1681362012300.0,2106.04,0.0013,2149.2,0.082
62,1,1681362012400.0,2106.04,0.0013,2149.2,0.082
63,1,1681362012500.0,2106.04,0.0013,2149.19,0.0044
64,1,1681362012600.0,2105.71,0.0719,2149.18,0.0776
65,1,1681362012700.0,2105.72,0.0013,2149.18,0.0776
66,1,1681362012800.0,2105.72,0.0013,2149.18,0.0776
67,1,1681362012900.0,2105.73,0.0719,2149.16,0.0776
68,1,1681362013000.0,2105.73,0.0719,2149.16,0.0776
69,1,1681362013100.0,2105.75,0.0719,2149.15,0.0029
70,1,1681362013200.0,2105.75,0.0719,2149.15,0.0029
71,1,1681362013300.0,2105.76,0.0013,2149.14,0.0776
72,1,1681362013400.0,2105.76,0.0013,2149.13,0.0015
73,1,1681362013500.0,2105.76,0.0013,2149.12,0.0776
74,1,1681362013600.0,2105.71,0.0719,2149.12,0.0776
75,1,1681362013700.0,2105.72,0.0013,2149.11,0.0044
76,1,1681362013800.0,2105.73,0.0719,2149.1,0.0776
77,1,1681362013900.0,2105.74,0.0013,2149.09,0.0029
78,1,1681362014000.0,2105.74,0.0013,2149.09,0.008799999999999999
79,1,1681362014100.0,2105.75,0.0719,2149.08,0.0776
80,1,1681362014200.0,2105.76,0.0013,2149.07,0.0044
81,1,1681362014400.0,2105.76,0.0013,2149.07,0.005900000000000001
82,1,1681362014500.0,2105.77,0.0719,2149.06,0.0776
83,1,1681362014600.0,2105.77,0.0719,2149.06,0.0776
84,1,1681362014700.0,2105.78,0.0013,2149.05,0.0044
85,1,1681362014800.0,2105.78,0.0013,2149.05,0.0044
86,1,1681362014900.0,2105.79,0.0719,2149.04,0.0805
87,1,1681362015100.0,2105.8,0.0013,2149.03,0.0059
88,1,1681362015200.0,2105.8,0.0013,2149.03,0.008799999999999999
89,1,1681362015300.0,2105.82,0.0013,2149.02,0.0776
90,1,1681362015400.0,2105.82,0.0013,2149.02,0.0776
91,1,1681362015500.0,2105.83,0.0719,2149.01,0.0029
92,1,1681362015600.0,2105.83,0.0719,2149.0,0.0776
93,1,1681362015700.0,2105.85,0.0719,2148.99,0.0082
94,1,1681362015900.0,2105.86,0.0013,2148.99,0.0126
95,1,1681362016000.0,2105.87,0.0719,2148.98,0.0776
96,1,1681362016100.0,2105.88,0.0013,2148.97,0.005899999999999999
97,1,1681362016200.0,2105.88,0.0013,2148.97,0.009699999999999999
98,1,1681362016300.0,2105.89,0.0719,2148.96,0.0776
99,1,1681362016400.0,2105.9,0.0013,2148.95,0.0082
100,1,1681362016500.0,2105.91,0.0719,2148.94,0.0776
101,1,1681362016800.0,2105.91,0.0719,2148.94,0.0776
102,1,1681362017300.0,2105.92,0.0013,2148.94,0.0776
103,1,1681362017400.0,2105.93,0.0719,2148.94,0.0776
104,1,1681362017500.0,2105.93,0.0719,2148.92,0.0776
105,1,1681362017600.0,2105.94,0.0013,2148.91,0.004399999999999999
106,1,1681362017700.0,2105.94,0.0013,2148.91,0.0097
107,1,1681362017800.0,2105.95,0.0719,2148.9,0.0776
108,1,1681362017900.0,2105.96,0.0013,2148.89,0.0044
109,1,1681362018000.0,2105.96,0.0013,2148.89,0.004399999999999999
110,1,1681362018100.0,2105.96,0.0013,2148.89,0.0097
111,1,1681362018200.0,2105.96,0.0013,2148.89,0.004399999999999999
112,1,1681362018300.0,2105.96,0.0013,2148.89,0.009699999999999999
113,1,1681362018500.0,2105.96,0.0013,2148.89,0.0043999999999999985
114,1,1681362018600.0,2105.97,0.0719,2148.88,0.0776
115,1,1681362018700.0,2105.98,0.0013,2148.87,0.005900000000000001
116,1,1681362018800.0,2105.99,0.0719,2148.86,0.0776
117,1,1681362018900.0,2105.99,0.0719,2148.86,0.0776
118,1,1681362019000.0,2106.01,0.0719,2148.84,0.0776
119,1,1681362019100.0,2106.02,0.0013,2148.83,0.0044
120,1,1681362019200.0,2106.03,0.0719,2148.83,0.0044
121,1,1681362019300.0,2106.04,0.0013,2148.81,0.0044
122,1,1681362019400.0,2106.04,0.0013,2148.81,0.008199999999999999
123,1,1681362019500.0,2106.05,0.0719,2148.8,0.0776
124,1,1681362019600.0,2106.06,0.0013,2148.79,0.006699999999999999
125,1,1681362019700.0,2106.06,0.0013,2148.79,0.0043999999999999985
126,1,1681362019800.0,2106.06,0.0013,2148.79,0.009699999999999999
127,1,1681362019900.0,2106.06,0.0013,2148.78,0.0776
128,1,1681362020000.0,2106.06,0.0013,2148.78,0.0776
129,1,1681362020100.0,2105.7,0.0013,2148.77,0.0059
130,1,1681362020200.0,2105.71,0.0719,2148.76,0.0776
131,1,1681362020300.0,2105.72,0.0013,2148.75,0.0044
132,1,1681362020400.0,2105.73,0.0719,2148.74,0.0776
133,1,1681362020500.0,2105.73,0.0719,2148.74,0.0776
134,1,1681362020600.0,2105.74,0.0013,2148.73,0.008199999999999999
135,1,1681362020700.0,2105.75,0.0719,2148.72,0.0776
136,1,1681362020800.0,2105.76,0.0013,2148.71,0.006699999999999999
137,1,1681362021000.0,2105.77,0.0719,2148.7,0.0776
138,1,1681362021100.0,2105.78,0.0013,2148.69,0.0059
139,1,1681362021200.0,2105.79,0.0719,2148.68,0.0776
140,1,1681362021300.0,2105.79,0.0719,2148.67,0.0044
141,1,1681362021400.0,2105.8,0.0013,2148.67,0.0044
142,1,1681362021500.0,2105.81,0.0719,2148.66,0.0776
143,1,1681362021600.0,2105.82,0.0013,2148.65,0.0067
144,1,1681362021700.0,2105.82,0.0013,2148.65,0.0015000000000000005
145,1,1681362021800.0,2105.83,0.0719,2148.64,0.0776
146,1,1681362022000.0,2105.84,0.0013,2148.64,0.0776
147,1,1681362022100.0,2105.85,0.0719,2148.63,0.0082
148,1,1681362022200.0,2105.85,0.0719,2148.63,0.0015000000000000005
149,1,1681362022300.0,2105.87,0.0719,2148.62,0.0015
150,1,1681362022500.0,2105.88,0.0013,2148.88,0.0014999999999999996
151,1,1681362022600.0,2105.88,0.0013,2148.88,0.0126
152,1,1681362022700.0,2105.89,0.0719,2148.87,0.0776
153,1,1681362022900.0,2105.91,0.0719,2148.85,0.0776
154,1,1681362023000.0,2105.92,0.0013,2148.84,0.0073
155,1,1681362023100.0,2105.93,0.0719,2148.83,0.0776
156,1,1681362023200.0,2105.93,0.0719,2148.83,0.0776
157,1,1681362023300.0,2105.94,0.0013,2148.82,0.0111
158,1,1681362023400.0,2105.95,0.0719,2148.8,0.0111
159,1,1681362023500.0,2105.96,0.0013,2148.8,0.0029000000000000002
160,1,1681362023600.0,2105.97,0.0719,2148.79,0.0111
161,1,1681362023700.0,2105.98,0.0013,2148.91,0.0776
162,1,1681362023900.0,2105.99,0.0719,2148.89,0.0776
163,1,1681362024000.0,2106.0,0.0013,2148.88,0.0111
164,1,1681362024100.0,2106.01,0.0719,2148.87,0.0776
165,1,1681362024200.0,2106.02,0.0013,2148.86,0.0111
166,1,1681362024300.0,2106.02,0.0013,2148.86,0.0029
167,1,1681362024400.0,2106.02,0.0013,2148.86,0.0111
168,1,1681362024500.0,2106.03,0.0719,2148.86,0.0111
169,1,1681362024600.0,2106.04,0.0013,2148.85,0.0044
170,1,1681362024700.0,2106.04,0.0013,2148.86,0.006699999999999999
171,1,1681362024800.0,2106.05,0.0719,2148.85,0.0776
172,1,1681362024900.0,2106.06,0.0013,2148.85,0.0776
173,1,1681362025000.0,2106.06,0.0013,2148.84,0.0126
174,1,1681362025100.0,2106.06,0.0013,2148.83,0.0776
175,1,1681362025200.0,2106.06,0.0013,2148.83,0.0776
176,1,1681362025300.0,2105.7,0.0013,2148.82,0.0111
177,1,1681362025400.0,2105.71,0.0719,2148.81,0.0776
178,1,1681362025500.0,2105.71,0.0719,2148.81,0.0776
179,1,1681362025600.0,2105.72,0.0013,2148.8,0.0097
180,1,1681362025700.0,2105.73,0.0719,2148.79,0.0776
181,1,1681362025800.0,2105.73,0.0719,2148.79,0.0776
182,1,1681362025900.0,2105.74,0.0013,2148.78,0.0126
183,1,1681362026000.0,2105.75,0.0719,2148.78,0.0126
184,1,1681362026100.0,2105.76,0.0013,2148.9,0.0111
185,1,1681362026200.0,2105.77,0.0719,2148.89,0.0776
186,1,1681362026300.0,2105.78,0.0013,2148.88,0.006699999999999999
187,1,1681362026400.0,2105.78,0.0013,2148.88,0.0014999999999999979
188,1,1681362026500.0,2105.79,0.0719,2148.87,0.0776
189,1,1681362026800.0,2105.79,0.0719,2148.87,0.0776
190,1,1681362027100.0,2105.8,0.0013,2148.87,0.0776
191,1,1681362027200.0,2105.8,0.0013,2148.86,0.0015
192,1,1681362027300.0,2105.81,0.0719,2148.85,0.0776
193,1,1681362027400.0,2105.81,0.0719,2148.85,0.0776
194,1,1681362027500.0,2105.82,0.0013,2148.84,0.0126
195,1,1681362027600.0,2105.84,0.0013,2148.91,0.0776
196,1,1681362027800.0,2105.85,0.0719,2148.89,0.0776
197,1,1681362027900.0,2105.86,0.0013,2148.88,0.0082
198,1,1681362028000.0,2105.87,0.0719,2148.87,0.0776
199,1,1681362028100.0,2105.87,0.0719,2148.86,0.0082
200,1,1681362028200.0,2105.89,0.0719,2148.85,0.0776
201,1,1681362028300.0,2105.9,0.0013,2148.84,0.0111
202,1,1681362028500.0,2105.91,0.0719,2148.83,0.0776
203,1,1681362028700.0,2105.92,0.0013,2148.82,0.0126
204,1,1681362028800.0,2105.93,0.0719,2148.81,0.0776
205,1,1681362028900.0,2105.94,0.0013,2148.8,0.006699999999999999
206,1,1681362029000.0,2105.94,0.0013,2148.8,0.0126
207,1,1681362029100.0,2105.95,0.0719,2148.79,0.0776
208,1,1681362029200.0,2105.95,0.0719,2148.79,0.0776
209,1,1681362029300.0,2105.97,0.0719,2148.78,0.0126
210,1,1681362029400.0,2105.97,0.0719,2148.77,0.0776
211,1,1681362029500.0,2105.98,0.0013,2148.76,0.0082
212,1,1681362029600.0,2105.99,0.0719,2148.75,0.0776
213,1,1681362029700.0,2106.0,0.0013,2148.74,0.0111
214,1,1681362029800.0,2106.0,0.0013,2148.74,0.0014999999999999996
215,1,1681362029900.0,2106.01,0.0719,2148.73,0.0776
216,1,1681362030100.0,2106.02,0.0013,2148.73,0.0776
217,1,1681362030200.0,2106.02,0.0013,2148.72,0.0088
218,1,1681362030300.0,2106.03,0.0719,2148.71,0.0776
219,1,1681362030400.0,2106.04,0.0013,2148.71,0.0776
220,1,1681362030500.0,2106.04,0.0013,2148.69,0.0776
221,1,1681362030600.0,2105.7,0.0013,2148.68,0.006699999999999999
222,1,1681362030700.0,2105.7,0.0013,2148.68,0.011099999999999999
223,1,1681362030800.0,2105.71,0.0719,2148.67,0.0887
224,1,1681362030900.0,2105.72,0.0013,2148.66,0.0015
225,1,1681362031000.0,2105.73,0.0719,2148.65,0.0776
226,1,1681362031100.0,2105.73,0.0719,2148.65,0.0776
227,1,1681362031200.0,2105.74,0.0013,2148.64,0.0126
228,1,1681362031300.0,2105.75,0.0719,2148.63,0.0776
229,1,1681362031400.0,2105.76,0.0013,2148.62,0.0111
230,1,1681362031500.0,2105.76,0.0013,2148.62,0.0111
231,1,1681362031600.0,2105.77,0.0719,2148.61,0.0776
232,1,1681362031700.0,2105.78,0.0013,2148.61,0.0776
233,1,1681362031800.0,2105.78,0.0013,2148.6,0.0067
234,1,1681362031900.0,2105.78,0.0013,2148.6,0.0126
235,1,1681362032000.0,2105.79,0.0719,2148.59,0.0776
236,1,1681362032100.0,2105.79,0.0719,2148.59,0.0776
237,1,1681362032200.0,2105.81,0.0719,2148.58,0.0126
238,1,1681362032300.0,2105.82,0.0013,2148.57,0.0776
239,1,1681362032400.0,2105.82,0.0013,2148.57,0.0776
240,1,1681362032500.0,2105.83,0.0719,2148.56,0.0053
241,1,1681362032600.0,2105.84,0.0013,2148.55,0.0776
242,1,1681362032700.0,2105.85,0.0719,2148.55,0.0776
243,1,1681362032800.0,2105.86,0.0013,2148.54,0.0126
244,1,1681362032900.0,2105.86,0.0013,2148.54,0.0014999999999999996
245,1,1681362033000.0,2105.87,0.0719,2148.54,0.0014999999999999996
246,1,1681362033100.0,2105.87,0.0719,2148.53,0.0776
247,1,1681362033200.0,2105.89,0.0719,2148.53,0.0776
248,1,1681362033300.0,2105.89,0.0719,2148.51,0.0776
249,1,1681362033400.0,2105.9,0.0013,2148.51,0.0776
250,1,1681362033500.0,2105.91,0.0719,2148.49,0.0776
251,1,1681362033600.0,2105.92,0.0013,2148.48,0.0082
252,1,1681362033700.0,2105.92,0.0013,2148.48,0.004399999999999999
253,1,1681362033800.0,2105.93,0.0719,2148.47,0.0776
254,1,1681362033900.0,2105.94,0.0013,2148.46,0.0029
255,1,1681362034000.0,2105.94,0.0013,2148.45,0.0044
256,1,1681362034100.0,2105.95,0.0719,2148.45,0.0776
257,1,1681362034200.0,2105.96,0.0013,2148.44,0.0082
258,1,1681362034300.0,2105.96,0.0013,2148.44,0.0014999999999999996
259,1,1681362034400.0,2105.97,0.0719,2148.43,0.0776
260,1,1681362034500.0,2105.97,0.0719,2148.43,0.0776
261,1,1681362034600.0,2105.99,0.0719,2148.41,0.0776
262,1,1681362034700.0,2105.99,0.0719,2148.41,0.0776
263,1,1681362034800.0,2105.99,0.0719,2148.4,0.0082
264,1,1681362034900.0,2106.0,0.0013,2148.4,0.0082
265,1,1681362035000.0,2106.01,0.0719,2148.39,0.0776
266,1,1681362035200.0,2106.02,0.0013,2148.38,0.0082
267,1,1681362035400.0,2106.02,0.0013,2148.38,0.004399999999999999
268,1,1681362035700.0,2106.04,0.0013,2148.36,0.0015
269,1,1681362035900.0,2106.04,0.0013,2148.36,0.0014999999999999996
270,1,1681362036000.0,2106.06,0.0013,2148.34,0.0029
271,1,1681362036200.0,2106.06,0.0013,2148.34,0.0014999999999999996
272,1,1681362036300.0,2106.06,0.0013,2148.34,0.0014999999999999996
273,1,1681362036700.0,2106.06,0.0013,2148.34,0.0014999999999999996
274,1,1681362036800.0,2106.07,0.0013,2148.33,0.0015
275,1,1681362036900.0,2106.07,0.0013,2148.33,0.0791
276,1,1681362037000.0,2105.71,0.0719,2148.33,0.0776
277,1,1681362037100.0,2105.72,0.0013,2148.32,0.0053
278,1,1681362037200.0,2105.73,0.0719,2148.31,0.0776
279,1,1681362037300.0,2105.73,0.0719,2148.31,0.0776
280,1,1681362037400.0,2105.74,0.0013,2148.3,0.0111
281,1,1681362037600.0,2105.75,0.0719,2148.3,0.005300000000000001
282,1,1681362037700.0,2105.75,0.0719,2148.3,0.0126
283,1,1681362037800.0,2105.76,0.0013,2150.98,0.0111
284,1,1681362037900.0,2105.76,0.0013,2150.99,0.0776
285,1,1681362038100.0,2105.77,0.0719,2150.97,0.0776
286,1,1681362038200.0,2105.78,0.0013,2150.96,0.011099999999999999
287,1,1681362038400.0,2105.79,0.0719,2150.95,0.0776
288,1,1681362038500.0,2105.8,0.0013,2150.95,0.0776
289,1,1681362038600.0,2105.81,0.0719,2150.99,0.0776
290,1,1681362038700.0,2105.81,0.0719,2150.94,0.0111
291,1,1681362038800.0,2105.82,0.0013,2150.99,0.0776
292,1,1681362038900.0,2105.83,0.0719,2150.98,0.0126
293,1,1681362039000.0,2105.83,0.0719,2150.97,0.0776
294,1,1681362039100.0,2105.84,0.0013,2150.96,0.0111
295,1,1681362039200.0,2105.84,0.0013,2150.96,0.0014999999999999996
296,1,1681362039300.0,2105.85,0.0719,2150.95,0.0776
297,1,1681362039400.0,2105.86,0.0013,2150.95,0.0776
298,1,1681362039600.0,2105.86,0.0013,2150.94,0.0126
299,1,1681362039700.0,2105.87,0.0719,2150.93,0.0858
300,1,1681362039800.0,2105.88,0.0013,2150.92,0.0029
301,1,1681362039900.0,2105.89,0.0719,2150.92,0.0044
302,1,1681362040000.0,2105.89,0.0719,2150.91,0.0776
303,1,1681362040100.0,2105.9,0.0013,2150.9,0.0044
304,1,1681362040200.0,2105.91,0.0719,2150.89,0.0776
305,1,1681362040400.0,2105.92,0.0013,2150.88,0.0044
306,1,1681362040500.0,2105.93,0.0719,2150.88,0.006699999999999999
307,1,1681362040600.0,2105.93,0.0719,2150.87,0.0776
308,1,1681362040700.0,2105.94,0.0013,2150.86,0.0067
309,1,1681362040900.0,2105.95,0.0719,2150.85,0.0776
310,1,1681362041000.0,2105.96,0.0013,2150.84,0.0044
311,1,1681362041100.0,2105.96,0.0013,2150.84,0.008199999999999999
312,1,1681362041200.0,2105.97,0.0719,2150.83,0.0776
313,1,1681362041300.0,2105.98,0.0013,2150.82,0.0067
314,1,1681362041400.0,2105.98,0.0013,2150.82,0.0088
315,1,1681362041500.0,2105.99,0.0719,2150.81,0.0776
316,1,1681362041600.0,2105.99,0.0719,2150.8,0.0044
317,1,1681362041700.0,2106.0,0.0013,2150.8,0.0082
318,1,1681362041800.0,2106.0,0.0013,2150.8,0.0126
319,1,1681362041900.0,2106.01,0.0719,2150.79,0.0776
320,1,1681362042000.0,2106.02,0.0013,2150.78,0.0044
321,1,1681362042100.0,2106.03,0.0719,2150.77,0.0776
322,1,1681362042200.0,2106.03,0.0719,2150.77,0.0776
323,1,1681362042300.0,2106.05,0.0719,2150.75,0.0776
324,1,1681362042400.0,2106.06,0.0013,2150.74,0.0044
325,1,1681362042500.0,2106.06,0.0013,2150.74,0.0044
326,1,1681362042600.0,2106.06,0.0013,2150.73,0.0044
327,1,1681362042700.0,2106.06,0.0013,2150.72,0.0776
328,1,1681362042800.0,2105.7,0.0013,2150.71,0.0044
329,1,1681362042900.0,2105.7,0.0013,2150.71,0.008199999999999999
330,1,1681362043000.0,2105.71,0.0719,2150.7,0.0776
331,1,1681362043100.0,2105.72,0.0013,2150.69,0.0067
332,1,1681362043200.0,2105.72,0.0013,2150.69,0.0088
333,1,1681362043300.0,2105.73,0.0719,2150.68,0.0776
334,1,1681362043400.0,2105.74,0.0013,2150.67,0.006699999999999999
335,1,1681362043500.0,2105.75,0.0719,2150.66,0.0843
336,1,1681362043600.0,2105.76,0.0013,2150.65,0.005900000000000001
337,1,1681362043700.0,2105.76,0.0013,2150.65,0.008199999999999999
338,1,1681362043800.0,2105.77,0.0719,2150.64,0.0776
339,1,1681362043900.0,2105.78,0.0013,2150.63,0.0038
340,1,1681362044000.0,2105.79,0.0719,2150.62,0.0776
341,1,1681362044100.0,2105.8,0.0013,2150.61,0.0038
342,1,1681362044300.0,2105.81,0.0719,2150.6,0.0776
343,1,1681362044400.0,2105.82,0.0013,2150.59,0.0038
344,1,1681362044500.0,2105.83,0.0719,2150.58,0.0776
345,1,1681362044600.0,2105.83,0.0719,2150.58,0.0776
346,1,1681362044700.0,2105.84,0.0013,2150.57,0.0082
347,1,1681362044800.0,2105.84,0.0013,2150.57,0.0082
348,1,1681362044900.0,2105.85,0.0719,2150.56,0.0776
349,1,1681362045000.0,2105.85,0.0719,2150.56,0.0776
350,1,1681362045100.0,2105.86,0.0013,2150.55,0.0073
351,1,1681362045200.0,2105.86,0.0013,2150.55,0.0053
352,1,1681362045300.0,2105.87,0.0719,2150.54,0.0776
353,1,1681362045400.0,2105.88,0.0013,2150.53,0.0073
354,1,1681362045500.0,2105.88,0.0013,2150.53,0.0088
355,1,1681362045600.0,2105.89,0.0719,2150.52,0.0776
356,1,1681362045700.0,2105.9,0.0013,2150.51,0.0029
357,1,1681362045800.0,2105.9,0.0013,2150.51,0.0082
358,1,1681362045900.0,2105.91,0.0719,2150.5,0.0776
359,1,1681362046000.0,2105.91,0.0719,2150.5,0.1482
360,1,1681362046500.0,2105.91,0.0719,2150.5,0.1482
361,1,1681362046600.0,2105.92,0.0013,2150.49,0.0044
362,1,1681362046700.0,2105.93,0.0719,2150.48,0.0849
363,1,1681362046800.0,2105.93,0.0719,2150.48,0.0849
364,1,1681362046900.0,2105.94,0.0013,2150.47,0.004399999999999999
365,1,1681362047000.0,2105.95,0.0719,2150.46,0.0776
366,1,1681362047100.0,2105.96,0.0013,2150.45,0.0029
367,1,1681362047200.0,2105.96,0.0013,2150.45,0.005900000000000001
368,1,1681362047300.0,2105.97,0.0719,2150.44,0.0776
369,1,1681362047400.0,2105.98,0.0013,2150.43,0.0044
370,1,1681362047500.0,2105.98,0.0013,2150.43,0.0044
371,1,1681362047700.0,2105.99,0.0719,2150.42,0.0776
372,1,1681362047800.0,2106.0,0.0013,2150.41,0.0082
373,1,1681362047900.0,2106.0,0.0013,2150.41,0.004399999999999999
374,1,1681362048000.0,2106.01,0.0719,2150.4,0.0776
375,1,1681362048100.0,2106.02,0.0013,2150.39,0.004399999999999999
376,1,1681362048300.0,2106.03,0.0719,2150.38,0.0776
377,1,1681362048400.0,2106.04,0.0013,2150.37,0.0082
378,1,1681362048500.0,2106.05,0.0719,2150.36,0.0776
379,1,1681362048600.0,2106.05,0.0719,2150.36,0.0776
380,1,1681362048700.0,2106.06,0.0013,2150.34,0.0776
381,1,1681362048800.0,2105.7,0.0013,2150.33,0.0082
382,1,1681362048900.0,2105.71,0.0719,2150.32,0.0776
383,1,1681362049000.0,2105.72,0.0013,2150.31,0.0082
384,1,1681362049100.0,2105.72,0.0013,2150.31,0.004399999999999999
385,1,1681362049200.0,2105.73,0.0719,2150.3,0.0776
386,1,1681362049300.0,2105.74,0.0013,2150.29,0.0029
387,1,1681362049400.0,2105.75,0.0719,2150.28,0.0776
388,1,1681362049500.0,2105.76,0.0013,2150.27,0.0029
389,1,1681362049700.0,2105.76,0.0013,2150.27,0.004399999999999999
390,1,1681362049800.0,2105.77,0.0719,2150.26,0.0776
391,1,1681362049900.0,2105.77,0.0719,2150.26,0.0776
392,1,1681362050000.0,2105.78,0.0013,2150.25,0.0126
393,1,1681362050100.0,2105.78,0.0013,2150.25,0.0014999999999999996
394,1,1681362050200.0,2105.78,0.0013,2150.24,0.0776
395,1,1681362050300.0,2105.8,0.0013,2150.24,0.0776
396,1,1681362050400.0,2105.8,0.0013,2150.23,0.0029
397,1,1681362050500.0,2105.8,0.0013,2150.23,0.0126
398,1,1681362050600.0,2105.81,0.0719,2150.22,0.0776
399,1,1681362050700.0,2105.82,0.0013,2150.22,0.0776
400,1,1681362050800.0,2105.83,0.0719,2150.21,0.008799999999999999
401,1,1681362050900.0,2105.84,0.0013,2150.49,0.0776
402,1,1681362051000.0,2105.84,0.0013,2150.48,0.0088
403,1,1681362051100.0,2105.85,0.0719,2150.47,0.0776
404,1,1681362051200.0,2105.86,0.0013,2150.46,0.0073
405,1,1681362051300.0,2105.87,0.0719,2150.45,0.0776
406,1,1681362051400.0,2105.87,0.0719,2150.45,0.0776
407,1,1681362051500.0,2105.88,0.0013,2150.44,0.0073
408,1,1681362051600.0,2105.89,0.0719,2150.43,0.0776
409,1,1681362051700.0,2105.9,0.0013,2150.43,0.0776
410,1,1681362051800.0,2105.91,0.0719,2150.49,0.0776
411,1,1681362051900.0,2105.91,0.0719,2150.42,0.0111
412,1,1681362052000.0,2105.93,0.0719,2150.48,0.0111
413,1,1681362052100.0,2105.93,0.0719,2150.48,0.0111
414,1,1681362052200.0,2105.95,0.0719,2150.49,0.0776
415,1,1681362052300.0,2105.96,0.0013,2150.48,0.0111
416,1,1681362052400.0,2105.96,0.0013,2150.47,0.0776
417,1,1681362052500.0,2105.98,0.0013,2150.47,0.0776
418,1,1681362052600.0,2105.98,0.0013,2150.46,0.0111
419,1,1681362052700.0,2105.99,0.0719,2150.45,0.0776
420,1,1681362052800.0,2105.99,0.0719,2150.45,0.0776
421,1,1681362053000.0,2106.0,0.0013,2150.44,0.0082
422,1,1681362053100.0,2106.01,0.0719,2150.43,0.0776
423,1,1681362053200.0,2106.02,0.0013,2150.43,0.0776
424,1,1681362053300.0,2106.02,0.0013,2150.42,0.0082
425,1,1681362053400.0,2106.02,0.0013,2150.42,0.0015000000000000005
426,1,1681362053500.0,2106.03,0.0719,2150.41,0.0776
